TimeStamp,at,de,ie,pt,es,se,uk
2020-07-20 10:00:00+00:00,22.0,252.0,0.0,29.0,51.0,462.0,124.0
2020-07-20 11:00:00+00:00,22.0,252.0,57.5,29.0,55.0,485.0,136.5
2020-07-20 12:00:00+00:00,22.0,252.0,57.0,30.0,55.0,493.0,131.0
2020-07-20 13:00:00+00:00,22.0,252.0,18.5,29.0,55.0,488.0,
2020-07-20 14:00:00+00:00,22.0,252.0,18.5,29.0,55.0,470.0,
2020-07-20 15:00:00+00:00,22.0,252.0,18.5,29.0,55.0,446.0,130.5
2020-07-20 16:00:00+00:00,22.0,252.0,33.5,29.0,56.0,408.0,137.0
2020-07-20 17:00:00+00:00,22.0,252.0,18.0,30.0,56.0,375.0,178.0
2020-07-20 18:00:00+00:00,22.0,252.0,17.5,30.0,57.0,341.0,279.0
2020-07-20 19:00:00+00:00,22.0,252.0,9.5,29.0,58.0,315.0,280.0
2020-07-20 20:00:00+00:00,22.0,252.0,0.0,30.0,58.0,317.0,292.5
2020-07-20 21:00:00+00:00,22.0,262.0,0.0,30.0,59.0,315.0,180.5
2020-07-20 22:00:00+00:00,22.0,262.75,0.0,30.0,59.0,328.0,120.0
2020-07-20 23:00:00+00:00,22.0,262.75,0.0,30.0,57.0,330.0,119.0
2020-07-21 00:00:00+00:00,22.0,263.0,0.0,27.0,57.0,330.0,120.0
2020-07-21 01:00:00+00:00,22.0,263.0,0.0,26.0,56.0,329.0,
2020-07-21 02:00:00+00:00,22.0,262.75,0.0,26.0,55.0,342.0,
2020-07-21 03:00:00+00:00,22.0,263.0,0.0,26.0,55.0,362.0,
2020-07-21 04:00:00+00:00,22.0,264.0,0.0,23.0,54.0,391.0,
2020-07-21 05:00:00+00:00,22.0,264.0,0.0,25.0,54.0,435.0,
2020-07-21 06:00:00+00:00,22.0,264.0,0.0,25.0,52.0,479.0,
2020-07-21 07:00:00+00:00,22.0,264.0,2.5,26.0,52.0,514.0,
2020-07-21 08:00:00+00:00,22.0,266.0,30.5,25.0,51.0,540.0,
2020-07-21 09:00:00+00:00,22.0,266.0,45.0,25.0,51.0,543.0,
2020-07-21 10:00:00+00:00,22.0,266.0,52.5,25.0,51.0,572.0,
2020-07-21 11:00:00+00:00,22.0,266.0,35.5,26.0,51.0,563.0,
2020-07-21 12:00:00+00:00,22.0,266.25,24.5,24.0,50.0,590.0,
2020-07-21 13:00:00+00:00,22.0,266.0,19.0,25.0,50.0,566.0,
2020-07-21 14:00:00+00:00,22.0,266.0,18.5,26.0,51.0,530.0,
2020-07-21 15:00:00+00:00,22.0,266.0,18.5,26.0,51.0,503.0,
2020-07-21 16:00:00+00:00,22.0,266.25,19.0,26.0,51.0,456.0,
2020-07-21 17:00:00+00:00,22.0,266.0,18.0,25.0,50.0,420.0,
2020-07-21 18:00:00+00:00,22.0,266.0,19.0,26.0,49.0,397.0,
2020-07-21 19:00:00+00:00,22.0,266.0,18.5,26.0,50.0,382.0,
2020-07-21 20:00:00+00:00,22.0,266.0,9.0,25.0,50.0,379.0,
2020-07-21 21:00:00+00:00,22.0,266.0,0.0,25.0,49.0,387.0,
2020-07-21 22:00:00+00:00,22.0,259.0,0.0,25.0,56.0,372.0,122.5
2020-07-21 23:00:00+00:00,22.0,259.0,0.0,24.0,56.0,376.0,113.5
2020-07-22 00:00:00+00:00,22.0,259.0,0.0,25.0,58.0,374.0,114.0
2020-07-22 01:00:00+00:00,22.0,259.0,0.0,24.0,58.0,402.0,
2020-07-22 02:00:00+00:00,22.0,259.0,0.0,22.0,59.0,386.0,
2020-07-22 03:00:00+00:00,22.0,259.0,0.0,24.0,58.0,388.0,113.0
2020-07-22 04:00:00+00:00,22.0,259.0,0.0,24.0,59.0,416.0,178.0
2020-07-22 05:00:00+00:00,22.0,259.0,0.0,24.0,59.0,491.0,130.0
2020-07-22 06:00:00+00:00,22.0,262.75,0.0,24.0,59.0,563.0,123.5
2020-07-22 07:00:00+00:00,22.0,263.0,0.0,24.0,59.0,620.0,141.0
2020-07-22 08:00:00+00:00,22.0,263.0,0.0,24.0,59.0,671.0,127.0
2020-07-22 09:00:00+00:00,22.0,263.0,0.0,24.0,55.0,713.0,125.0
2020-07-22 10:00:00+00:00,22.0,263.0,0.0,24.0,54.0,714.0,133.0
2020-07-22 11:00:00+00:00,22.0,263.0,0.0,25.0,55.0,731.0,111.0
2020-07-22 12:00:00+00:00,22.0,263.0,0.0,25.0,55.0,724.0,130.5
2020-07-22 13:00:00+00:00,22.0,263.0,0.0,25.0,57.0,672.0,
2020-07-22 14:00:00+00:00,22.0,263.0,0.0,25.0,58.0,606.0,
2020-07-22 15:00:00+00:00,22.0,263.0,0.0,25.0,58.0,560.0,110.5
2020-07-22 16:00:00+00:00,22.0,263.0,0.0,26.0,59.0,479.0,155.0
2020-07-22 17:00:00+00:00,22.0,263.0,19.0,26.0,59.0,439.0,167.0
2020-07-22 18:00:00+00:00,22.0,263.25,7.0,25.0,59.0,393.0,158.5
2020-07-22 19:00:00+00:00,22.0,264.0,0.0,25.0,59.0,360.0,128.5
2020-07-22 20:00:00+00:00,22.0,264.0,0.0,24.0,59.0,357.0,118.0
2020-07-22 21:00:00+00:00,22.0,264.0,0.0,24.0,60.0,362.0,118.0
2020-07-22 22:00:00+00:00,22.0,259.0,0.0,25.0,59.0,360.0,118.0
2020-07-22 23:00:00+00:00,22.0,259.0,0.0,24.0,58.0,359.0,118.0
2020-07-23 00:00:00+00:00,22.0,259.0,0.0,24.0,59.0,360.0,118.5
2020-07-23 01:00:00+00:00,22.0,259.0,0.0,25.0,59.0,366.0,
2020-07-23 02:00:00+00:00,22.0,259.0,0.0,24.0,59.0,367.0,
2020-07-23 03:00:00+00:00,22.0,259.0,0.0,24.0,59.0,380.0,119.0
2020-07-23 04:00:00+00:00,22.0,259.0,0.0,24.0,58.0,413.0,118.5
2020-07-23 05:00:00+00:00,22.0,259.0,0.0,23.0,60.0,458.0,118.0
2020-07-23 06:00:00+00:00,22.0,259.0,0.0,24.0,58.0,514.0,131.0
2020-07-23 07:00:00+00:00,22.0,257.0,0.0,25.0,57.0,561.0,133.0
2020-07-23 08:00:00+00:00,22.0,232.5,0.0,25.0,56.0,611.0,104.5
2020-07-23 09:00:00+00:00,22.0,198.0,0.0,25.0,57.0,642.0,92.5
2020-07-23 10:00:00+00:00,22.0,198.0,0.0,25.0,58.0,658.0,103.5
2020-07-23 11:00:00+00:00,22.0,200.0,0.0,24.0,58.0,651.0,110.0
2020-07-23 12:00:00+00:00,22.0,200.0,0.0,25.0,59.0,643.0,122.0
2020-07-23 13:00:00+00:00,22.0,200.0,0.0,26.0,58.0,595.0,
2020-07-23 14:00:00+00:00,22.0,200.0,0.0,26.0,57.0,541.0,
2020-07-23 15:00:00+00:00,22.0,200.0,0.0,26.0,57.0,496.0,135.5
2020-07-23 16:00:00+00:00,22.0,200.0,0.0,26.0,59.0,451.0,176.5
2020-07-23 17:00:00+00:00,22.0,200.0,6.5,26.0,59.0,408.0,162.0
2020-07-23 18:00:00+00:00,22.0,200.0,27.0,27.0,59.0,358.0,165.0
2020-07-23 19:00:00+00:00,22.0,200.0,40.0,27.0,58.0,340.0,156.0
2020-07-23 20:00:00+00:00,22.0,200.0,27.5,25.0,58.0,337.0,136.0
2020-07-23 21:00:00+00:00,22.0,200.0,6.0,26.0,57.0,335.0,143.5
2020-07-23 22:00:00+00:00,22.0,194.0,0.0,26.0,57.0,361.0,119.5
2020-07-23 23:00:00+00:00,22.0,193.75,0.0,26.0,57.0,371.0,118.0
2020-07-24 00:00:00+00:00,22.0,193.0,0.0,26.0,57.0,369.0,117.0
2020-07-24 01:00:00+00:00,22.0,193.0,0.0,26.0,57.0,365.0,
2020-07-24 02:00:00+00:00,22.0,193.0,0.0,24.0,57.0,371.0,
2020-07-24 03:00:00+00:00,22.0,193.0,0.0,26.0,57.0,376.0,136.5
2020-07-24 04:00:00+00:00,22.0,193.0,0.0,26.0,55.0,413.0,134.5
2020-07-24 05:00:00+00:00,22.0,193.5,0.0,26.0,55.0,443.0,118.0
2020-07-24 06:00:00+00:00,22.0,193.0,0.0,23.0,55.0,487.0,147.0
2020-07-24 07:00:00+00:00,22.0,193.25,0.0,25.0,55.0,526.0,232.0
2020-07-24 08:00:00+00:00,22.0,194.0,0.0,26.0,55.0,559.0,293.5
2020-07-24 09:00:00+00:00,22.0,193.75,0.0,26.0,55.0,589.0,300.0
2020-07-24 10:00:00+00:00,22.0,193.5,0.0,26.0,54.0,585.0,303.0
2020-07-24 11:00:00+00:00,22.0,194.0,0.0,26.0,53.0,597.0,295.5
2020-07-24 12:00:00+00:00,22.0,194.0,0.0,26.0,54.0,624.0,262.0
2020-07-24 13:00:00+00:00,22.0,194.0,0.0,26.0,54.0,635.0,
2020-07-24 14:00:00+00:00,22.0,194.0,0.0,24.0,54.0,613.0,
2020-07-24 15:00:00+00:00,22.0,194.0,0.0,23.0,54.0,598.0,143.5
2020-07-24 16:00:00+00:00,22.0,194.0,0.0,23.0,54.0,549.0,139.5
2020-07-24 17:00:00+00:00,22.0,194.0,19.0,24.0,55.0,490.0,139.0
2020-07-24 18:00:00+00:00,22.0,194.0,0.0,23.0,55.0,445.0,138.5
2020-07-24 19:00:00+00:00,22.0,194.0,0.0,23.0,56.0,410.0,124.0
2020-07-24 20:00:00+00:00,22.0,194.0,0.0,24.0,57.0,415.0,211.0
2020-07-24 21:00:00+00:00,22.0,194.0,0.0,24.0,57.0,458.0,151.5
2020-07-24 22:00:00+00:00,22.0,192.0,0.0,24.0,57.0,418.0,117.5
2020-07-24 23:00:00+00:00,22.0,192.0,0.0,23.0,57.0,405.0,113.0
2020-07-25 00:00:00+00:00,22.0,192.0,0.0,24.0,57.0,408.0,
2020-07-25 01:00:00+00:00,22.0,192.0,0.0,22.0,58.0,400.0,
2020-07-25 02:00:00+00:00,22.0,192.0,0.0,22.0,58.0,395.0,
2020-07-25 03:00:00+00:00,22.0,192.0,0.0,20.0,59.0,449.0,115.0
2020-07-25 04:00:00+00:00,22.0,192.0,0.0,18.0,59.0,475.0,113.0
2020-07-25 05:00:00+00:00,22.0,192.0,0.0,17.0,58.0,528.0,114.0
2020-07-25 06:00:00+00:00,22.0,192.0,0.0,16.0,60.0,587.0,116.5
2020-07-25 07:00:00+00:00,22.0,192.0,0.0,17.0,60.0,622.0,118.5
2020-07-25 08:00:00+00:00,22.0,192.0,0.0,18.0,60.0,643.0,124.5
2020-07-25 09:00:00+00:00,22.0,192.0,0.0,18.0,60.0,667.0,129.5
2020-07-25 10:00:00+00:00,22.0,192.0,0.0,18.0,60.0,674.0,188.5
2020-07-25 11:00:00+00:00,22.0,192.0,0.0,18.0,59.0,673.0,193.5
2020-07-25 12:00:00+00:00,22.0,192.0,0.0,17.0,59.0,664.0,137.0
2020-07-25 13:00:00+00:00,22.0,192.0,0.0,17.0,59.0,651.0,
2020-07-25 14:00:00+00:00,22.0,192.0,0.0,14.0,59.0,604.0,
2020-07-25 15:00:00+00:00,22.0,192.0,0.0,10.0,58.0,576.0,138.0
2020-07-25 16:00:00+00:00,22.0,192.0,0.0,14.0,58.0,529.0,178.5
2020-07-25 17:00:00+00:00,22.0,192.0,0.0,17.0,58.0,480.0,187.5
2020-07-25 18:00:00+00:00,22.0,192.0,0.0,17.0,59.0,448.0,219.0
2020-07-25 19:00:00+00:00,22.0,192.0,0.0,17.0,59.0,425.0,265.0
2020-07-25 20:00:00+00:00,22.0,192.0,0.0,16.0,56.0,412.0,337.5
2020-07-25 21:00:00+00:00,22.0,192.0,0.0,16.0,55.0,401.0,190.0
2020-07-25 22:00:00+00:00,22.0,202.0,0.0,15.0,53.0,392.0,191.0
2020-07-25 23:00:00+00:00,22.0,202.0,0.0,16.0,54.0,391.0,127.0
2020-07-26 00:00:00+00:00,22.0,201.0,0.0,16.0,55.0,387.0,136.5
2020-07-26 01:00:00+00:00,22.0,201.0,0.0,17.0,56.0,383.0,
2020-07-26 02:00:00+00:00,22.0,201.0,0.0,16.0,58.0,380.0,
2020-07-26 03:00:00+00:00,22.0,201.0,0.0,16.0,58.0,388.0,138.5
2020-07-26 04:00:00+00:00,22.0,201.0,0.0,16.0,58.0,406.0,137.0
2020-07-26 05:00:00+00:00,22.0,201.0,0.0,18.0,58.0,425.0,137.5
2020-07-26 06:00:00+00:00,22.0,201.0,0.0,17.0,58.0,468.0,139.5
2020-07-26 07:00:00+00:00,22.0,201.0,0.0,18.0,58.0,510.0,139.0
2020-07-26 08:00:00+00:00,22.0,201.0,0.0,17.0,59.0,531.0,135.5
2020-07-26 09:00:00+00:00,22.0,201.0,0.0,17.0,60.0,561.0,135.0
2020-07-26 10:00:00+00:00,22.0,201.0,0.0,16.0,59.0,569.0,151.0
2020-07-26 11:00:00+00:00,22.0,201.0,0.0,18.0,58.0,560.0,162.5
2020-07-26 12:00:00+00:00,22.0,201.0,0.0,20.0,59.0,572.0,142.5
2020-07-26 13:00:00+00:00,22.0,201.0,0.0,20.0,59.0,566.0,
2020-07-26 14:00:00+00:00,22.0,201.0,0.0,21.0,58.0,530.0,
2020-07-26 15:00:00+00:00,22.0,201.0,0.0,20.0,58.0,514.0,140.5
2020-07-26 16:00:00+00:00,22.0,202.5,0.0,21.0,58.0,484.0,266.5
2020-07-26 17:00:00+00:00,22.0,201.25,0.0,21.0,58.0,446.0,311.5
2020-07-26 18:00:00+00:00,22.0,201.75,0.0,20.0,58.0,425.0,184.5
2020-07-26 19:00:00+00:00,22.0,202.0,0.0,21.0,58.0,407.0,177.0
2020-07-26 20:00:00+00:00,22.0,202.0,0.0,20.0,57.0,398.0,176.0
2020-07-26 21:00:00+00:00,22.0,201.5,0.0,21.0,57.0,461.0,146.5
2020-07-26 22:00:00+00:00,22.0,201.0,0.0,21.0,56.0,400.0,135.5
2020-07-26 23:00:00+00:00,22.0,201.0,0.0,21.0,57.0,398.0,134.5
2020-07-27 00:00:00+00:00,22.0,201.0,0.0,20.0,57.0,389.0,134.5
2020-07-27 01:00:00+00:00,22.0,201.0,0.0,19.0,57.0,387.0,
2020-07-27 02:00:00+00:00,22.0,201.0,0.0,19.0,57.0,382.0,
2020-07-27 03:00:00+00:00,22.0,201.0,0.0,19.0,57.0,385.0,134.5
2020-07-27 04:00:00+00:00,22.0,201.25,0.0,19.0,52.0,412.0,134.0
2020-07-27 05:00:00+00:00,22.0,202.0,0.0,19.0,51.0,455.0,134.0
2020-07-27 06:00:00+00:00,22.0,202.0,0.0,19.0,51.0,503.0,169.0
2020-07-27 07:00:00+00:00,22.0,202.0,0.0,22.0,51.0,542.0,150.0
2020-07-27 08:00:00+00:00,22.0,202.0,0.0,22.0,54.0,578.0,190.5
2020-07-27 09:00:00+00:00,22.0,202.0,0.0,22.0,55.0,629.0,162.5
2020-07-27 10:00:00+00:00,22.0,202.0,0.0,24.0,57.0,641.0,161.5
2020-07-27 11:00:00+00:00,22.0,201.5,0.0,23.0,55.0,646.0,146.0
2020-07-27 12:00:00+00:00,22.0,202.0,0.0,23.0,55.0,651.0,177.5
2020-07-27 13:00:00+00:00,22.0,201.75,0.0,22.0,57.0,637.0,
2020-07-27 14:00:00+00:00,22.0,201.75,0.0,23.0,58.0,608.0,
2020-07-27 15:00:00+00:00,22.0,202.0,0.0,22.0,58.0,582.0,153.5
2020-07-27 16:00:00+00:00,22.0,202.0,0.0,22.0,58.0,547.0,175.0
2020-07-27 17:00:00+00:00,22.0,202.0,0.0,26.0,58.0,490.0,297.5
2020-07-27 18:00:00+00:00,22.0,202.0,0.0,28.0,59.0,425.0,302.0
2020-07-27 19:00:00+00:00,22.0,202.0,0.0,26.0,59.0,428.0,237.0
2020-07-27 20:00:00+00:00,22.0,202.0,0.0,25.0,60.0,423.0,140.0
2020-07-27 21:00:00+00:00,22.0,202.0,0.0,25.0,59.0,450.0,153.0
2020-07-27 22:00:00+00:00,22.0,201.0,0.0,25.0,58.0,402.0,142.0
2020-07-27 23:00:00+00:00,22.0,201.0,0.0,26.0,58.0,418.0,147.5
2020-07-28 00:00:00+00:00,22.0,201.0,0.0,25.0,59.0,425.0,156.0
2020-07-28 01:00:00+00:00,22.0,201.0,0.0,25.0,59.0,417.0,
2020-07-28 02:00:00+00:00,22.0,201.0,0.0,25.0,60.0,408.0,
2020-07-28 03:00:00+00:00,22.0,201.5,0.0,23.0,60.0,387.0,146.0
2020-07-28 04:00:00+00:00,22.0,205.25,0.0,23.0,60.0,409.0,140.0
2020-07-28 05:00:00+00:00,22.0,205.0,0.0,25.0,60.0,442.0,140.0
2020-07-28 06:00:00+00:00,22.0,211.75,0.0,25.0,60.0,481.0,118.0
2020-07-28 07:00:00+00:00,22.0,216.75,0.0,25.0,59.0,503.0,118.5
2020-07-28 08:00:00+00:00,22.0,216.25,0.0,26.0,58.0,518.0,177.5
2020-07-28 09:00:00+00:00,22.0,216.0,0.0,26.0,59.0,567.0,217.5
2020-07-28 10:00:00+00:00,22.0,216.0,0.0,25.0,59.0,585.0,259.0
2020-07-28 11:00:00+00:00,22.0,216.25,0.0,26.0,59.0,570.0,236.5
