TimeStamp,at,dk,de,pt,es,se,uk
2021-10-24 01:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-24 02:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-24 03:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-24 04:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-24 05:00:00+00:00,8.0,1.0,9.5,0.0,25.0,,
2021-10-24 06:00:00+00:00,40.0,8.0,2047.0,1.0,99.0,,
2021-10-24 07:00:00+00:00,113.0,53.0,9200.0,113.0,2386.0,,
2021-10-24 08:00:00+00:00,216.0,116.0,17178.5,424.0,6431.0,,
2021-10-24 09:00:00+00:00,310.0,205.0,23192.0,651.0,9129.0,,
2021-10-24 10:00:00+00:00,366.0,322.0,26342.75,769.0,9897.0,,
2021-10-24 11:00:00+00:00,369.0,421.0,26431.75,819.0,9921.0,,
2021-10-24 12:00:00+00:00,320.0,438.0,23619.0,823.0,9822.0,,
2021-10-24 13:00:00+00:00,234.0,395.0,18103.5,792.0,9802.0,,
2021-10-24 14:00:00+00:00,120.0,240.0,10300.75,711.0,9460.0,,
2021-10-24 15:00:00+00:00,32.0,44.0,2487.25,553.0,7857.0,,
2021-10-24 16:00:00+00:00,0.0,1.0,27.25,281.0,3763.0,,
2021-10-24 17:00:00+00:00,0.0,1.0,0.0,27.0,814.0,,
2021-10-24 18:00:00+00:00,0.0,1.0,0.0,0.0,391.0,,
2021-10-24 19:00:00+00:00,0.0,1.0,0.0,0.0,236.0,,
2021-10-24 20:00:00+00:00,0.0,1.0,0.0,0.0,75.0,,
2021-10-24 21:00:00+00:00,0.0,1.0,0.0,0.0,31.0,,
2021-10-24 22:00:00+00:00,0.0,1.0,0.0,0.0,30.0,,
2021-10-24 23:00:00+00:00,0.0,1.0,0.0,0.0,30.0,,
2021-10-25 00:00:00+00:00,0.0,1.0,0.0,0.0,30.0,,
2021-10-25 01:00:00+00:00,0.0,1.0,0.0,0.0,30.0,,
2021-10-25 02:00:00+00:00,0.0,1.0,0.0,0.0,16.0,,
2021-10-25 03:00:00+00:00,0.0,1.0,0.0,0.0,14.0,,
2021-10-25 04:00:00+00:00,0.0,1.0,0.0,0.0,14.0,,
2021-10-25 05:00:00+00:00,7.0,1.0,10.75,0.0,14.0,,
2021-10-25 06:00:00+00:00,39.0,19.0,1667.5,1.0,93.0,,
2021-10-25 07:00:00+00:00,106.0,120.0,6775.25,82.0,2247.0,,
2021-10-25 08:00:00+00:00,199.0,251.0,12918.75,324.0,5802.0,,
2021-10-25 09:00:00+00:00,287.0,365.0,16616.5,565.0,7887.0,,
2021-10-25 10:00:00+00:00,339.0,361.0,18231.25,699.0,8718.0,,
2021-10-25 11:00:00+00:00,341.0,307.0,17717.0,736.0,8711.0,,
2021-10-25 12:00:00+00:00,298.0,278.0,14807.5,743.0,8604.0,,
2021-10-25 13:00:00+00:00,218.0,203.0,10447.5,696.0,8396.0,,
2021-10-25 14:00:00+00:00,114.0,86.0,5640.75,595.0,7624.0,,
2021-10-25 15:00:00+00:00,31.0,13.0,1375.25,453.0,5394.0,,
2021-10-25 16:00:00+00:00,0.0,1.0,16.0,229.0,1889.0,,
2021-10-25 17:00:00+00:00,0.0,1.0,0.0,24.0,197.0,,
2021-10-25 18:00:00+00:00,0.0,1.0,0.0,0.0,87.0,,
2021-10-25 19:00:00+00:00,0.0,1.0,0.0,0.0,71.0,,
2021-10-25 20:00:00+00:00,0.0,1.0,0.0,0.0,71.0,,
2021-10-25 21:00:00+00:00,0.0,1.0,0.0,0.0,25.0,,
2021-10-25 22:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-25 23:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-26 00:00:00+00:00,0.0,1.0,0.0,0.0,23.0,,
2021-10-26 01:00:00+00:00,0.0,1.0,0.0,0.0,23.0,,
2021-10-26 02:00:00+00:00,0.0,1.0,0.0,0.0,23.0,,
2021-10-26 03:00:00+00:00,0.0,1.0,0.0,0.0,23.0,,
2021-10-26 04:00:00+00:00,0.0,1.0,0.0,0.0,23.0,,
2021-10-26 05:00:00+00:00,7.0,1.0,7.0,0.0,23.0,,
2021-10-26 06:00:00+00:00,36.0,10.0,632.0,0.0,45.0,,
2021-10-26 07:00:00+00:00,92.0,108.0,3000.0,99.0,1413.0,,
2021-10-26 08:00:00+00:00,170.0,210.0,6388.25,414.0,4717.0,,
2021-10-26 09:00:00+00:00,237.0,415.0,9668.25,642.0,7101.0,,
2021-10-26 10:00:00+00:00,270.0,524.0,12007.5,756.0,7908.0,,
2021-10-26 11:00:00+00:00,263.0,500.0,12134.0,807.0,8236.0,,
2021-10-26 12:00:00+00:00,222.0,423.0,10710.25,811.0,8187.0,,
2021-10-26 13:00:00+00:00,155.0,278.0,7992.75,774.0,8083.0,,
2021-10-26 14:00:00+00:00,82.0,99.0,4393.5,692.0,7605.0,,
2021-10-26 15:00:00+00:00,24.0,15.0,1033.75,534.0,6027.0,,
2021-10-26 16:00:00+00:00,0.0,1.0,9.0,261.0,2747.0,,
2021-10-26 17:00:00+00:00,0.0,1.0,0.0,21.0,527.0,,
2021-10-26 18:00:00+00:00,0.0,1.0,0.0,0.0,212.0,,
2021-10-26 19:00:00+00:00,0.0,1.0,0.0,0.0,87.0,,
2021-10-26 20:00:00+00:00,0.0,1.0,0.0,0.0,34.0,,
2021-10-26 21:00:00+00:00,0.0,1.0,0.0,0.0,18.0,,
2021-10-26 22:00:00+00:00,0.0,1.0,0.0,0.0,17.0,,
2021-10-26 23:00:00+00:00,0.0,1.0,0.0,0.0,17.0,,
2021-10-27 00:00:00+00:00,0.0,1.0,0.0,0.0,17.0,,
2021-10-27 01:00:00+00:00,0.0,1.0,0.0,0.0,17.0,,
2021-10-27 02:00:00+00:00,0.0,1.0,0.0,0.0,17.0,,
2021-10-27 03:00:00+00:00,0.0,1.0,0.0,0.0,17.0,,
2021-10-27 04:00:00+00:00,0.0,1.0,0.0,0.0,17.0,,
2021-10-27 05:00:00+00:00,6.0,1.0,5.5,0.0,23.0,,
2021-10-27 06:00:00+00:00,32.0,2.0,873.25,0.0,60.0,,
2021-10-27 07:00:00+00:00,78.0,16.0,3499.5,95.0,1763.0,,
2021-10-27 08:00:00+00:00,154.0,44.0,6965.5,396.0,5231.0,,
2021-10-27 09:00:00+00:00,233.0,68.0,9905.0,622.0,7428.0,,
2021-10-27 10:00:00+00:00,289.0,91.0,11813.75,741.0,8243.0,,
2021-10-27 11:00:00+00:00,298.0,86.0,12559.25,793.0,8569.0,,
2021-10-27 12:00:00+00:00,263.0,73.0,11463.5,799.0,8573.0,,
2021-10-27 13:00:00+00:00,192.0,48.0,8699.75,770.0,8501.0,,
2021-10-27 14:00:00+00:00,98.0,26.0,4839.25,688.0,8299.0,,
2021-10-27 15:00:00+00:00,27.0,4.0,1195.5,531.0,6754.0,,
2021-10-27 16:00:00+00:00,0.0,1.0,11.5,256.0,2944.0,,
2021-10-27 17:00:00+00:00,0.0,1.0,0.0,20.0,612.0,,
2021-10-27 18:00:00+00:00,0.0,1.0,0.0,0.0,304.0,,
2021-10-27 19:00:00+00:00,0.0,1.0,0.0,0.0,147.0,,
2021-10-27 20:00:00+00:00,0.0,1.0,0.0,0.0,123.0,,
2021-10-27 21:00:00+00:00,0.0,1.0,0.0,0.0,81.0,,
2021-10-27 22:00:00+00:00,0.0,1.0,0.0,0.0,55.0,,
2021-10-27 23:00:00+00:00,0.0,1.0,0.0,0.0,55.0,,
2021-10-28 00:00:00+00:00,0.0,1.0,0.0,0.0,30.0,,
2021-10-28 01:00:00+00:00,0.0,1.0,0.0,0.0,25.0,,
2021-10-28 02:00:00+00:00,0.0,1.0,0.0,0.0,25.0,,
2021-10-28 03:00:00+00:00,0.0,1.0,0.0,0.0,25.0,,
2021-10-28 04:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-28 05:00:00+00:00,5.0,1.0,6.0,0.0,32.0,,
2021-10-28 06:00:00+00:00,31.0,5.0,993.5,0.0,62.0,,
2021-10-28 07:00:00+00:00,71.0,44.0,5003.5,92.0,1497.0,,
2021-10-28 08:00:00+00:00,142.0,125.0,10677.75,391.0,4760.0,,
2021-10-28 09:00:00+00:00,225.0,276.0,15157.5,576.0,7359.0,,
2021-10-28 10:00:00+00:00,289.0,476.0,18331.5,688.0,8391.0,,
2021-10-28 11:00:00+00:00,309.0,543.0,19174.75,735.0,8532.0,,
2021-10-28 12:00:00+00:00,275.0,505.0,17666.25,729.0,8374.0,,
2021-10-28 13:00:00+00:00,202.0,403.0,13562.0,671.0,8209.0,,
2021-10-28 14:00:00+00:00,101.0,222.0,7216.0,519.0,7666.0,,
2021-10-28 15:00:00+00:00,26.0,36.0,1396.75,266.0,5624.0,,
2021-10-28 16:00:00+00:00,0.0,1.0,5.25,86.0,1885.0,,
2021-10-28 17:00:00+00:00,0.0,1.0,0.0,5.0,290.0,,
2021-10-28 18:00:00+00:00,0.0,1.0,0.0,0.0,124.0,,
2021-10-28 19:00:00+00:00,0.0,1.0,0.0,0.0,66.0,,
2021-10-28 20:00:00+00:00,0.0,1.0,0.0,0.0,62.0,,
2021-10-28 21:00:00+00:00,0.0,1.0,0.0,0.0,59.0,,
2021-10-28 22:00:00+00:00,0.0,1.0,0.0,0.0,58.0,,
2021-10-28 23:00:00+00:00,0.0,1.0,0.0,0.0,45.0,,
2021-10-29 00:00:00+00:00,0.0,1.0,0.0,0.0,43.0,,
2021-10-29 01:00:00+00:00,0.0,1.0,0.0,0.0,43.0,,
2021-10-29 02:00:00+00:00,0.0,1.0,0.0,0.0,43.0,,
2021-10-29 03:00:00+00:00,0.0,1.0,0.0,0.0,43.0,,
2021-10-29 04:00:00+00:00,0.0,1.0,0.0,0.0,43.0,,
2021-10-29 05:00:00+00:00,5.0,1.0,4.0,0.0,43.0,,
2021-10-29 06:00:00+00:00,34.0,13.0,1178.5,0.0,52.0,,
2021-10-29 07:00:00+00:00,87.0,143.0,5487.75,12.0,449.0,,
2021-10-29 08:00:00+00:00,169.0,376.0,10650.25,79.0,1357.0,,
2021-10-29 09:00:00+00:00,258.0,580.0,14688.25,159.0,2399.0,,
2021-10-29 10:00:00+00:00,322.0,684.0,17157.5,255.0,3149.0,,
2021-10-29 11:00:00+00:00,328.0,685.0,17650.0,354.0,3474.0,,
2021-10-29 12:00:00+00:00,287.0,562.0,15939.0,352.0,3126.0,,
2021-10-29 13:00:00+00:00,208.0,338.0,11932.0,237.0,2810.0,,
2021-10-29 14:00:00+00:00,102.0,118.0,6262.75,126.0,1909.0,,
2021-10-29 15:00:00+00:00,26.0,19.0,1219.75,85.0,1095.0,,
2021-10-29 16:00:00+00:00,0.0,1.0,3.75,26.0,278.0,,
2021-10-29 17:00:00+00:00,0.0,1.0,0.0,1.0,48.0,,
2021-10-29 18:00:00+00:00,0.0,1.0,0.0,0.0,45.0,,
2021-10-29 19:00:00+00:00,0.0,1.0,0.0,0.0,46.0,,
2021-10-29 20:00:00+00:00,0.0,1.0,0.0,0.0,46.0,,
2021-10-29 21:00:00+00:00,0.0,1.0,0.0,0.0,46.0,,
2021-10-29 22:00:00+00:00,0.0,1.0,0.0,0.0,46.0,,
2021-10-29 23:00:00+00:00,0.0,1.0,0.0,0.0,46.0,,
2021-10-30 00:00:00+00:00,0.0,1.0,0.0,0.0,44.0,,
2021-10-30 01:00:00+00:00,0.0,1.0,0.0,0.0,46.0,,
2021-10-30 02:00:00+00:00,0.0,1.0,0.0,0.0,46.0,,
2021-10-30 03:00:00+00:00,0.0,1.0,0.0,0.0,46.0,,
2021-10-30 04:00:00+00:00,0.0,1.0,0.0,0.0,46.0,,
2021-10-30 05:00:00+00:00,5.0,1.0,3.0,0.0,47.0,,
2021-10-30 06:00:00+00:00,33.0,12.0,1101.5,0.0,40.0,,
2021-10-30 07:00:00+00:00,85.0,100.0,4822.5,7.0,189.0,,
2021-10-30 08:00:00+00:00,172.0,208.0,8985.25,66.0,768.0,,
2021-10-30 09:00:00+00:00,259.0,252.0,12073.25,121.0,1427.0,,
2021-10-30 10:00:00+00:00,319.0,249.0,13487.0,168.0,1993.0,,
2021-10-30 11:00:00+00:00,328.0,211.0,11978.5,188.0,2623.0,,
2021-10-30 12:00:00+00:00,287.0,145.0,8693.75,166.0,2516.0,,
2021-10-30 13:00:00+00:00,205.0,78.0,5305.75,141.0,1953.0,,
2021-10-30 14:00:00+00:00,98.0,36.0,2422.5,97.0,1443.0,,
2021-10-30 15:00:00+00:00,24.0,6.0,448.25,58.0,872.0,,
2021-10-30 16:00:00+00:00,0.0,1.0,0.75,21.0,262.0,,
2021-10-30 17:00:00+00:00,0.0,1.0,0.0,1.0,20.0,,
2021-10-30 18:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-10-30 19:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-10-30 20:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-10-30 21:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-10-30 22:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-10-30 23:00:00+00:00,0.0,1.0,0.0,0.0,14.0,,
2021-10-31 00:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-10-31 01:00:00+00:00,0.0,3.0,0.0,0.0,15.0,,
2021-10-31 02:00:00+00:00,0.0,1.0,0.0,0.0,14.0,,
2021-10-31 03:00:00+00:00,0.0,1.0,0.0,0.0,14.0,,
2021-10-31 04:00:00+00:00,0.0,1.0,0.0,0.0,14.0,,
2021-10-31 05:00:00+00:00,4.0,1.0,0.75,0.0,15.0,,
2021-10-31 06:00:00+00:00,31.0,5.0,1113.75,0.0,25.0,,
2021-10-31 07:00:00+00:00,76.0,84.0,5842.5,14.0,454.0,,
2021-10-31 08:00:00+00:00,154.0,232.0,11557.25,59.0,1669.0,,
2021-10-31 09:00:00+00:00,235.0,349.0,16215.75,120.0,3090.0,,
2021-10-31 10:00:00+00:00,295.0,400.0,18416.0,178.0,3653.0,,
2021-10-31 11:00:00+00:00,313.0,341.0,18487.25,206.0,3918.0,,
2021-10-31 12:00:00+00:00,276.0,286.0,15854.0,183.0,3642.0,,
2021-10-31 13:00:00+00:00,197.0,183.0,11265.75,188.0,3549.0,,
2021-10-31 14:00:00+00:00,93.0,82.0,5447.5,140.0,2711.0,,
2021-10-31 15:00:00+00:00,22.0,9.0,699.0,89.0,1521.0,,
2021-10-31 16:00:00+00:00,0.0,1.0,0.75,27.0,484.0,,
2021-10-31 17:00:00+00:00,0.0,1.0,0.0,1.0,29.0,,
2021-10-31 18:00:00+00:00,0.0,1.0,0.0,0.0,19.0,,
2021-10-31 19:00:00+00:00,0.0,1.0,0.0,0.0,17.0,,
2021-10-31 20:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-10-31 21:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-10-31 22:00:00+00:00,0.0,2.0,0.0,0.0,15.0,,
2021-10-31 23:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-11-01 00:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-11-01 01:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-11-01 02:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-11-01 03:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-11-01 04:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-11-01 05:00:00+00:00,4.0,1.0,0.75,0.0,15.0,,
2021-11-01 06:00:00+00:00,26.0,2.0,459.75,0.0,25.0,,
2021-11-01 07:00:00+00:00,58.0,27.0,2186.5,24.0,643.0,,
2021-11-01 08:00:00+00:00,113.0,112.0,3984.5,116.0,2222.0,,
2021-11-01 09:00:00+00:00,162.0,182.0,5549.0,224.0,3303.0,,
2021-11-01 10:00:00+00:00,189.0,230.0,6589.25,319.0,4309.0,,
2021-11-01 11:00:00+00:00,180.0,265.0,6781.0,379.0,4931.0,,
2021-11-01 12:00:00+00:00,145.0,230.0,6094.5,402.0,5209.0,,
2021-11-01 13:00:00+00:00,94.0,189.0,4578.75,355.0,5219.0,,
2021-11-01 14:00:00+00:00,45.0,90.0,2460.75,269.0,4675.0,,
2021-11-01 15:00:00+00:00,15.0,10.0,527.75,195.0,3233.0,,
2021-11-01 16:00:00+00:00,0.0,1.0,1.25,91.0,1065.0,,
2021-11-01 17:00:00+00:00,0.0,1.0,0.0,7.0,49.0,,
2021-11-01 18:00:00+00:00,0.0,1.0,0.0,0.0,16.0,,
2021-11-01 19:00:00+00:00,0.0,1.0,0.0,0.0,17.0,,
2021-11-01 20:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-11-01 21:00:00+00:00,0.0,1.0,0.0,0.0,16.0,,
2021-11-01 22:00:00+00:00,0.0,1.0,0.0,0.0,15.0,,
2021-11-01 23:00:00+00:00,0.0,1.0,0.0,0.0,11.0,,
2021-11-02 00:00:00+00:00,0.0,1.0,0.0,0.0,6.0,,
2021-11-02 01:00:00+00:00,0.0,1.0,0.0,0.0,6.0,,
2021-11-02 02:00:00+00:00,0.0,1.0,0.0,0.0,6.0,,
2021-11-02 03:00:00+00:00,0.0,1.0,0.0,0.0,6.0,,
2021-11-02 04:00:00+00:00,0.0,1.0,0.0,0.0,6.0,,
2021-11-02 05:00:00+00:00,3.0,1.0,0.25,0.0,6.0,,
2021-11-02 06:00:00+00:00,22.0,6.0,400.75,0.0,21.0,,
2021-11-02 07:00:00+00:00,32.0,60.0,3295.25,25.0,857.0,,
2021-11-02 08:00:00+00:00,59.0,201.0,7364.75,127.0,2805.0,,
2021-11-02 09:00:00+00:00,102.0,327.0,10325.25,207.0,4133.0,,
2021-11-02 10:00:00+00:00,148.0,425.0,11632.25,266.0,4527.0,,
2021-11-02 11:00:00+00:00,178.0,460.0,10931.25,306.0,4505.0,,
2021-11-02 12:00:00+00:00,176.0,365.0,9134.75,249.0,4418.0,,
2021-11-02 13:00:00+00:00,135.0,291.0,6738.0,199.0,3454.0,,
2021-11-02 14:00:00+00:00,68.0,137.0,3370.0,118.0,2556.0,,
2021-11-02 15:00:00+00:00,17.0,18.0,603.5,70.0,1274.0,,
2021-11-02 16:00:00+00:00,0.0,1.0,0.5,33.0,384.0,,
2021-11-02 17:00:00+00:00,0.0,1.0,0.0,3.0,32.0,,
2021-11-02 18:00:00+00:00,0.0,1.0,0.0,0.0,26.0,,
2021-11-02 19:00:00+00:00,0.0,1.0,0.0,0.0,25.0,,
2021-11-02 20:00:00+00:00,0.0,1.0,0.0,0.0,23.0,,
2021-11-02 21:00:00+00:00,0.0,1.0,0.0,0.0,23.0,,
2021-11-02 22:00:00+00:00,0.0,1.0,0.0,0.0,23.0,,
2021-11-02 23:00:00+00:00,0.0,1.0,0.0,0.0,20.0,,
2021-11-03 00:00:00+00:00,0.0,1.0,0.0,0.0,18.0,,
2021-11-03 01:00:00+00:00,0.0,1.0,0.0,0.0,18.0,,
2021-11-03 02:00:00+00:00,0.0,1.0,0.0,0.0,18.0,,
2021-11-03 03:00:00+00:00,0.0,1.0,0.0,0.0,18.0,,
2021-11-03 04:00:00+00:00,0.0,1.0,0.0,0.0,18.0,,
2021-11-03 05:00:00+00:00,2.0,1.0,0.0,0.0,18.0,,
2021-11-03 06:00:00+00:00,25.0,5.0,391.0,0.0,27.0,,
2021-11-03 07:00:00+00:00,48.0,78.0,2707.75,63.0,1259.0,,
2021-11-03 08:00:00+00:00,86.0,225.0,6504.5,328.0,4388.0,,
2021-11-03 09:00:00+00:00,123.0,364.0,9015.5,544.0,6367.0,,
2021-11-03 10:00:00+00:00,154.0,478.0,9207.5,639.0,6944.0,,
2021-11-03 11:00:00+00:00,163.0,501.0,8395.75,672.0,6956.0,,
2021-11-03 12:00:00+00:00,135.0,441.0,6341.75,655.0,6697.0,,
2021-11-03 13:00:00+00:00,87.0,309.0,4065.25,601.0,6359.0,,
2021-11-03 14:00:00+00:00,45.0,125.0,1726.75,513.0,6187.0,,
2021-11-03 15:00:00+00:00,14.0,11.0,214.75,451.0,4787.0,,
2021-11-03 16:00:00+00:00,0.0,1.0,0.5,203.0,2061.0,,
2021-11-03 17:00:00+00:00,0.0,1.0,0.0,10.0,345.0,,
2021-11-03 18:00:00+00:00,0.0,1.0,0.0,0.0,136.0,,
2021-11-03 19:00:00+00:00,0.0,1.0,0.0,0.0,126.0,,
2021-11-03 20:00:00+00:00,0.0,1.0,0.0,0.0,118.0,,
2021-11-03 21:00:00+00:00,0.0,1.0,0.0,0.0,113.0,,
2021-11-03 22:00:00+00:00,0.0,1.0,0.0,0.0,100.0,,
2021-11-03 23:00:00+00:00,0.0,1.0,0.0,0.0,91.0,,
2021-11-04 00:00:00+00:00,0.0,1.0,0.0,0.0,90.0,,
2021-11-04 01:00:00+00:00,0.0,1.0,0.0,0.0,90.0,,
2021-11-04 02:00:00+00:00,0.0,1.0,0.0,0.0,90.0,,
2021-11-04 03:00:00+00:00,0.0,1.0,0.0,0.0,40.0,,
2021-11-04 04:00:00+00:00,0.0,1.0,0.0,0.0,17.0,,
2021-11-04 05:00:00+00:00,2.0,1.0,0.0,0.0,17.0,,
2021-11-04 06:00:00+00:00,22.0,1.0,130.0,0.0,30.0,,
2021-11-04 07:00:00+00:00,35.0,26.0,739.5,69.0,1463.0,,
2021-11-04 08:00:00+00:00,65.0,94.0,1879.0,378.0,5426.0,,
2021-11-04 09:00:00+00:00,112.0,170.0,2909.75,637.0,7919.0,,
2021-11-04 10:00:00+00:00,155.0,198.0,3831.75,762.0,8817.0,,
2021-11-04 11:00:00+00:00,168.0,211.0,4012.25,810.0,8621.0,,
2021-11-04 12:00:00+00:00,149.0,202.0,3565.0,793.0,8207.0,,
2021-11-04 13:00:00+00:00,104.0,150.0,2685.5,750.0,7364.0,,
2021-11-04 14:00:00+00:00,51.0,67.0,1408.75,663.0,6746.0,,
2021-11-04 15:00:00+00:00,14.0,9.0,252.75,504.0,5539.0,,
2021-11-04 16:00:00+00:00,0.0,1.0,0.25,228.0,2178.0,,
2021-11-04 17:00:00+00:00,0.0,1.0,0.0,12.0,361.0,,
2021-11-04 18:00:00+00:00,0.0,1.0,0.0,0.0,170.0,,
2021-11-04 19:00:00+00:00,0.0,1.0,0.0,0.0,79.0,,
2021-11-04 20:00:00+00:00,0.0,1.0,0.0,0.0,48.0,,
2021-11-04 21:00:00+00:00,0.0,1.0,0.0,0.0,29.0,,
2021-11-04 22:00:00+00:00,0.0,1.0,0.0,0.0,29.0,,
2021-11-04 23:00:00+00:00,0.0,1.0,0.0,0.0,27.0,,
2021-11-05 00:00:00+00:00,0.0,1.0,0.0,0.0,27.0,,
2021-11-05 01:00:00+00:00,0.0,1.0,0.0,0.0,27.0,,
2021-11-05 02:00:00+00:00,0.0,1.0,0.0,0.0,27.0,,
2021-11-05 03:00:00+00:00,0.0,1.0,0.0,0.0,27.0,,
2021-11-05 04:00:00+00:00,0.0,1.0,0.0,0.0,27.0,,
2021-11-05 05:00:00+00:00,1.0,1.0,0.0,0.0,27.0,,
2021-11-05 06:00:00+00:00,27.0,3.0,222.5,0.0,37.0,,
2021-11-05 07:00:00+00:00,66.0,69.0,1852.25,67.0,1596.0,,
2021-11-05 08:00:00+00:00,132.0,239.0,4081.0,375.0,5668.0,,
2021-11-05 09:00:00+00:00,201.0,395.0,5945.75,649.0,8305.0,,
2021-11-05 10:00:00+00:00,248.0,455.0,7022.75,778.0,9382.0,,
2021-11-05 11:00:00+00:00,256.0,410.0,7451.5,827.0,9220.0,,
2021-11-05 12:00:00+00:00,219.0,312.0,6534.75,834.0,8893.0,,
2021-11-05 13:00:00+00:00,149.0,184.0,4697.75,816.0,8647.0,,
2021-11-05 14:00:00+00:00,66.0,73.0,2284.75,719.0,7788.0,,
2021-11-05 15:00:00+00:00,14.0,9.0,358.25,557.0,5831.0,,
2021-11-05 16:00:00+00:00,0.0,1.0,0.25,231.0,2541.0,,
2021-11-05 17:00:00+00:00,0.0,1.0,0.0,10.0,442.0,,
2021-11-05 18:00:00+00:00,0.0,1.0,0.0,0.0,238.0,,
2021-11-05 19:00:00+00:00,0.0,1.0,0.0,0.0,135.0,,
2021-11-05 20:00:00+00:00,0.0,1.0,0.0,0.0,52.0,,
2021-11-05 21:00:00+00:00,0.0,1.0,0.0,0.0,40.0,,
2021-11-05 22:00:00+00:00,0.0,1.0,0.0,0.0,39.0,,
2021-11-05 23:00:00+00:00,0.0,1.0,0.0,0.0,38.0,,
2021-11-06 00:00:00+00:00,0.0,1.0,0.0,0.0,38.0,,
2021-11-06 01:00:00+00:00,0.0,1.0,0.0,0.0,38.0,,
2021-11-06 02:00:00+00:00,0.0,1.0,0.0,0.0,38.0,,
2021-11-06 03:00:00+00:00,0.0,1.0,0.0,0.0,38.0,,
2021-11-06 04:00:00+00:00,0.0,1.0,0.0,0.0,38.0,,
2021-11-06 05:00:00+00:00,0.0,1.0,0.0,0.0,36.0,,
2021-11-06 06:00:00+00:00,27.0,3.0,352.0,0.0,43.0,,
2021-11-06 07:00:00+00:00,67.0,41.0,2901.25,69.0,1399.0,,
2021-11-06 08:00:00+00:00,141.0,75.0,6436.25,393.0,5263.0,,
2021-11-06 09:00:00+00:00,216.0,91.0,9616.0,671.0,8121.0,,
2021-11-06 10:00:00+00:00,268.0,99.0,11361.5,801.0,8966.0,,
2021-11-06 11:00:00+00:00,278.0,99.0,11818.75,847.0,9045.0,,
2021-11-06 12:00:00+00:00,240.0,78.0,10637.5,843.0,9268.0,,
2021-11-06 13:00:00+00:00,164.0,54.0,7948.0,826.0,9516.0,,
2021-11-06 14:00:00+00:00,73.0,16.0,3773.5,747.0,9278.0,,
2021-11-06 15:00:00+00:00,14.0,1.0,481.25,568.0,7270.0,,
2021-11-06 16:00:00+00:00,0.0,1.0,0.25,236.0,2790.0,,
2021-11-06 17:00:00+00:00,0.0,1.0,0.0,10.0,548.0,,
2021-11-06 18:00:00+00:00,0.0,1.0,0.0,0.0,315.0,,
2021-11-06 19:00:00+00:00,0.0,1.0,0.0,0.0,205.0,,
2021-11-06 20:00:00+00:00,0.0,1.0,0.0,0.0,93.0,,
2021-11-06 21:00:00+00:00,0.0,1.0,0.0,0.0,64.0,,
2021-11-06 22:00:00+00:00,0.0,1.0,0.0,0.0,65.0,,
2021-11-06 23:00:00+00:00,0.0,1.0,0.0,0.0,65.0,,
2021-11-07 00:00:00+00:00,0.0,1.0,0.0,0.0,65.0,,
2021-11-07 01:00:00+00:00,0.0,1.0,0.0,0.0,65.0,,
2021-11-07 02:00:00+00:00,0.0,1.0,0.0,0.0,64.0,,
2021-11-07 03:00:00+00:00,0.0,1.0,0.0,0.0,41.0,,
2021-11-07 04:00:00+00:00,0.0,1.0,0.0,0.0,36.0,,
2021-11-07 05:00:00+00:00,0.0,1.0,0.0,0.0,37.0,,
2021-11-07 06:00:00+00:00,23.0,2.0,222.75,0.0,76.0,,
2021-11-07 07:00:00+00:00,56.0,48.0,1902.75,67.0,1541.0,,
2021-11-07 08:00:00+00:00,129.0,184.0,4440.75,389.0,5362.0,,
2021-11-07 09:00:00+00:00,211.0,315.0,7018.5,656.0,7901.0,,
2021-11-07 10:00:00+00:00,270.0,375.0,8768.5,795.0,8873.0,,
2021-11-07 11:00:00+00:00,284.0,272.0,9163.5,845.0,9097.0,,
2021-11-07 12:00:00+00:00,248.0,207.0,8144.5,848.0,8854.0,,
2021-11-07 13:00:00+00:00,168.0,124.0,5553.75,824.0,9123.0,,
2021-11-07 14:00:00+00:00,72.0,37.0,2205.5,736.0,8783.0,,
2021-11-07 15:00:00+00:00,12.0,3.0,220.0,556.0,6626.0,,
