TimeStamp,at,dk,de,es
2021-06-19 14:00:00+00:00,100.0,134.0,864.0,273.0
2021-06-19 15:00:00+00:00,100.0,147.0,867.0,273.0
2021-06-19 16:00:00+00:00,100.0,161.0,885.5,275.0
2021-06-19 17:00:00+00:00,100.0,163.0,881.5,297.0
2021-06-19 18:00:00+00:00,100.0,163.0,881.25,319.0
2021-06-19 19:00:00+00:00,100.0,158.0,890.5,326.0
2021-06-19 20:00:00+00:00,100.0,156.0,883.75,319.0
2021-06-19 21:00:00+00:00,100.0,155.0,881.0,316.0
2021-06-19 22:00:00+00:00,100.0,156.0,882.25,310.0
2021-06-19 23:00:00+00:00,100.0,159.0,887.25,306.0
2021-06-20 00:00:00+00:00,100.0,159.0,880.75,304.0
2021-06-20 01:00:00+00:00,100.0,160.0,887.5,305.0
2021-06-20 02:00:00+00:00,100.0,157.0,888.25,302.0
2021-06-20 03:00:00+00:00,100.0,156.0,882.75,302.0
2021-06-20 04:00:00+00:00,100.0,159.0,876.5,307.0
2021-06-20 05:00:00+00:00,100.0,169.0,873.75,307.0
2021-06-20 06:00:00+00:00,100.0,171.0,861.75,311.0
2021-06-20 07:00:00+00:00,100.0,173.0,867.5,316.0
2021-06-20 08:00:00+00:00,100.0,171.0,853.0,317.0
2021-06-20 09:00:00+00:00,100.0,161.0,860.75,317.0
2021-06-20 10:00:00+00:00,100.0,158.0,862.75,313.0
2021-06-20 11:00:00+00:00,100.0,158.0,865.25,311.0
2021-06-20 12:00:00+00:00,100.0,158.0,847.25,312.0
2021-06-20 13:00:00+00:00,100.0,160.0,850.25,308.0
2021-06-20 14:00:00+00:00,100.0,166.0,866.75,311.0
2021-06-20 15:00:00+00:00,100.0,171.0,859.5,314.0
2021-06-20 16:00:00+00:00,100.0,171.0,876.25,305.0
2021-06-20 17:00:00+00:00,100.0,168.0,878.5,311.0
2021-06-20 18:00:00+00:00,100.0,170.0,891.5,318.0
2021-06-20 19:00:00+00:00,100.0,166.0,890.5,324.0
2021-06-20 20:00:00+00:00,100.0,161.0,886.25,321.0
2021-06-20 21:00:00+00:00,100.0,160.0,891.0,322.0
2021-06-20 22:00:00+00:00,100.0,158.0,894.75,312.0
2021-06-20 23:00:00+00:00,100.0,157.0,900.25,305.0
2021-06-21 00:00:00+00:00,100.0,160.0,882.75,308.0
2021-06-21 01:00:00+00:00,100.0,163.0,883.25,309.0
2021-06-21 02:00:00+00:00,100.0,163.0,886.75,310.0
2021-06-21 03:00:00+00:00,100.0,160.0,880.25,309.0
2021-06-21 04:00:00+00:00,100.0,157.0,870.5,319.0
2021-06-21 05:00:00+00:00,100.0,159.0,885.25,325.0
2021-06-21 06:00:00+00:00,100.0,159.0,858.75,326.0
2021-06-21 07:00:00+00:00,100.0,166.0,859.25,324.0
2021-06-21 08:00:00+00:00,100.0,168.0,834.5,322.0
2021-06-21 09:00:00+00:00,100.0,165.0,838.75,317.0
2021-06-21 10:00:00+00:00,100.0,160.0,832.75,314.0
2021-06-21 11:00:00+00:00,100.0,158.0,834.0,318.0
2021-06-21 12:00:00+00:00,100.0,157.0,829.25,318.0
2021-06-21 13:00:00+00:00,100.0,160.0,842.25,314.0
2021-06-21 14:00:00+00:00,100.0,158.0,836.5,317.0
2021-06-21 15:00:00+00:00,100.0,158.0,835.5,311.0
2021-06-21 16:00:00+00:00,100.0,160.0,861.25,309.0
2021-06-21 17:00:00+00:00,100.0,159.0,852.75,312.0
2021-06-21 18:00:00+00:00,100.0,162.0,851.75,318.0
2021-06-21 19:00:00+00:00,100.0,163.0,860.0,325.0
2021-06-21 20:00:00+00:00,100.0,165.0,853.25,319.0
2021-06-21 21:00:00+00:00,100.0,163.0,847.25,322.0
2021-06-21 22:00:00+00:00,100.0,165.0,882.75,323.0
2021-06-21 23:00:00+00:00,100.0,164.0,880.75,319.0
2021-06-22 00:00:00+00:00,100.0,161.0,886.0,321.0
2021-06-22 01:00:00+00:00,100.0,160.0,881.5,320.0
2021-06-22 02:00:00+00:00,100.0,160.0,880.25,325.0
2021-06-22 03:00:00+00:00,100.0,160.0,876.0,326.0
2021-06-22 04:00:00+00:00,100.0,148.0,874.0,323.0
2021-06-22 05:00:00+00:00,100.0,149.0,858.25,322.0
2021-06-22 06:00:00+00:00,100.0,150.0,861.5,320.0
2021-06-22 07:00:00+00:00,100.0,163.0,864.5,313.0
2021-06-22 08:00:00+00:00,100.0,161.0,861.5,311.0
2021-06-22 09:00:00+00:00,100.0,159.0,867.25,302.0
2021-06-22 10:00:00+00:00,100.0,156.0,866.75,300.0
2021-06-22 11:00:00+00:00,100.0,161.0,865.75,306.0
2021-06-22 12:00:00+00:00,100.0,160.0,836.5,311.0
2021-06-22 13:00:00+00:00,100.0,161.0,836.25,306.0
2021-06-22 14:00:00+00:00,100.0,162.0,852.75,310.0
2021-06-22 15:00:00+00:00,100.0,163.0,851.25,314.0
2021-06-22 16:00:00+00:00,100.0,161.0,872.75,316.0
2021-06-22 17:00:00+00:00,100.0,160.0,870.5,307.0
2021-06-22 18:00:00+00:00,100.0,164.0,873.25,302.0
2021-06-22 19:00:00+00:00,100.0,165.0,872.5,309.0
2021-06-22 20:00:00+00:00,100.0,163.0,868.25,308.0
2021-06-22 21:00:00+00:00,100.0,160.0,873.0,308.0
2021-06-22 22:00:00+00:00,100.0,158.0,866.5,308.0
2021-06-22 23:00:00+00:00,100.0,160.0,867.25,312.0
2021-06-23 00:00:00+00:00,100.0,161.0,861.25,318.0
2021-06-23 01:00:00+00:00,100.0,160.0,861.25,319.0
2021-06-23 02:00:00+00:00,100.0,163.0,859.25,318.0
2021-06-23 03:00:00+00:00,100.0,163.0,840.75,319.0
2021-06-23 04:00:00+00:00,100.0,160.0,837.5,321.0
2021-06-23 05:00:00+00:00,100.0,164.0,849.75,321.0
2021-06-23 06:00:00+00:00,100.0,164.0,860.75,320.0
2021-06-23 07:00:00+00:00,100.0,164.0,773.0,317.0
2021-06-23 08:00:00+00:00,100.0,161.0,774.5,315.0
2021-06-23 09:00:00+00:00,100.0,158.0,771.25,312.0
2021-06-23 10:00:00+00:00,100.0,157.0,767.5,305.0
2021-06-23 11:00:00+00:00,100.0,156.0,776.25,302.0
2021-06-23 12:00:00+00:00,100.0,162.0,779.0,302.0
2021-06-23 13:00:00+00:00,100.0,163.0,789.0,304.0
2021-06-23 14:00:00+00:00,100.0,160.0,845.75,306.0
2021-06-23 15:00:00+00:00,100.0,161.0,847.5,308.0
2021-06-23 16:00:00+00:00,100.0,162.0,845.25,309.0
2021-06-23 17:00:00+00:00,100.0,162.0,847.75,309.0
2021-06-23 18:00:00+00:00,100.0,163.0,840.75,302.0
2021-06-23 19:00:00+00:00,100.0,162.0,822.0,310.0
2021-06-23 20:00:00+00:00,100.0,160.0,829.5,308.0
2021-06-23 21:00:00+00:00,100.0,159.0,802.75,308.0
2021-06-23 22:00:00+00:00,100.0,157.0,810.0,305.0
2021-06-23 23:00:00+00:00,100.0,158.0,814.25,304.0
2021-06-24 00:00:00+00:00,100.0,158.0,825.25,304.0
2021-06-24 01:00:00+00:00,100.0,159.0,826.5,304.0
2021-06-24 02:00:00+00:00,100.0,158.0,827.75,306.0
2021-06-24 03:00:00+00:00,100.0,157.0,832.5,308.0
2021-06-24 04:00:00+00:00,100.0,158.0,814.25,304.0
2021-06-24 05:00:00+00:00,100.0,159.0,833.0,308.0
2021-06-24 06:00:00+00:00,100.0,162.0,900.75,307.0
2021-06-24 07:00:00+00:00,100.0,163.0,888.0,308.0
2021-06-24 08:00:00+00:00,100.0,159.0,901.75,303.0
2021-06-24 09:00:00+00:00,100.0,160.0,897.0,305.0
2021-06-24 10:00:00+00:00,100.0,147.0,882.0,303.0
2021-06-24 11:00:00+00:00,100.0,158.0,869.5,301.0
2021-06-24 12:00:00+00:00,100.0,161.0,852.5,298.0
2021-06-24 13:00:00+00:00,100.0,163.0,821.75,296.0
2021-06-24 14:00:00+00:00,100.0,162.0,839.75,303.0
2021-06-24 15:00:00+00:00,100.0,163.0,839.0,302.0
2021-06-24 16:00:00+00:00,100.0,169.0,839.0,299.0
2021-06-24 17:00:00+00:00,100.0,169.0,817.25,296.0
2021-06-24 18:00:00+00:00,100.0,164.0,835.75,295.0
2021-06-24 19:00:00+00:00,100.0,164.0,824.75,298.0
2021-06-24 20:00:00+00:00,100.0,165.0,748.75,297.0
2021-06-24 21:00:00+00:00,100.0,162.0,768.5,299.0
2021-06-24 22:00:00+00:00,100.0,160.0,695.25,294.0
2021-06-24 23:00:00+00:00,100.0,161.0,696.0,296.0
2021-06-25 00:00:00+00:00,100.0,160.0,705.25,303.0
2021-06-25 01:00:00+00:00,100.0,158.0,721.25,305.0
2021-06-25 02:00:00+00:00,100.0,157.0,711.5,305.0
2021-06-25 03:00:00+00:00,100.0,157.0,716.0,305.0
2021-06-25 04:00:00+00:00,100.0,157.0,706.25,307.0
2021-06-25 05:00:00+00:00,100.0,156.0,710.75,308.0
2021-06-25 06:00:00+00:00,100.0,159.0,709.0,308.0
2021-06-25 07:00:00+00:00,100.0,160.0,720.0,304.0
2021-06-25 08:00:00+00:00,100.0,158.0,718.75,301.0
2021-06-25 09:00:00+00:00,100.0,156.0,717.5,301.0
2021-06-25 10:00:00+00:00,100.0,155.0,725.25,302.0
2021-06-25 11:00:00+00:00,100.0,156.0,713.75,304.0
2021-06-25 12:00:00+00:00,100.0,157.0,729.0,303.0
2021-06-25 13:00:00+00:00,100.0,157.0,728.75,307.0
2021-06-25 14:00:00+00:00,100.0,154.0,720.75,306.0
2021-06-25 15:00:00+00:00,100.0,157.0,729.25,307.0
2021-06-25 16:00:00+00:00,100.0,154.0,713.5,310.0
2021-06-25 17:00:00+00:00,100.0,154.0,727.75,313.0
2021-06-25 18:00:00+00:00,100.0,157.0,727.5,313.0
2021-06-25 19:00:00+00:00,100.0,159.0,718.25,314.0
2021-06-25 20:00:00+00:00,100.0,158.0,714.25,309.0
2021-06-25 21:00:00+00:00,100.0,161.0,719.25,309.0
2021-06-25 22:00:00+00:00,100.0,159.0,700.0,309.0
2021-06-25 23:00:00+00:00,100.0,158.0,716.75,305.0
2021-06-26 00:00:00+00:00,100.0,158.0,702.25,311.0
2021-06-26 01:00:00+00:00,100.0,158.0,697.5,311.0
2021-06-26 02:00:00+00:00,100.0,157.0,698.5,312.0
2021-06-26 03:00:00+00:00,100.0,158.0,696.0,313.0
2021-06-26 04:00:00+00:00,100.0,159.0,699.75,312.0
2021-06-26 05:00:00+00:00,100.0,159.0,699.0,312.0
2021-06-26 06:00:00+00:00,100.0,161.0,698.5,309.0
2021-06-26 07:00:00+00:00,100.0,164.0,700.75,311.0
2021-06-26 08:00:00+00:00,100.0,163.0,707.0,309.0
2021-06-26 09:00:00+00:00,100.0,163.0,709.25,310.0
2021-06-26 10:00:00+00:00,100.0,163.0,705.0,310.0
2021-06-26 11:00:00+00:00,100.0,164.0,714.0,306.0
2021-06-26 12:00:00+00:00,100.0,164.0,712.75,297.0
2021-06-26 13:00:00+00:00,100.0,164.0,712.5,296.0
2021-06-26 14:00:00+00:00,100.0,164.0,721.25,300.0
2021-06-26 15:00:00+00:00,100.0,165.0,722.75,307.0
2021-06-26 16:00:00+00:00,100.0,165.0,721.0,309.0
2021-06-26 17:00:00+00:00,100.0,164.0,713.0,312.0
2021-06-26 18:00:00+00:00,100.0,163.0,727.25,308.0
2021-06-26 19:00:00+00:00,100.0,166.0,724.75,312.0
2021-06-26 20:00:00+00:00,100.0,167.0,715.75,308.0
2021-06-26 21:00:00+00:00,100.0,164.0,714.0,306.0
2021-06-26 22:00:00+00:00,100.0,162.0,721.5,306.0
2021-06-26 23:00:00+00:00,100.0,163.0,716.25,306.0
2021-06-27 00:00:00+00:00,100.0,162.0,724.25,311.0
2021-06-27 01:00:00+00:00,100.0,162.0,721.75,313.0
2021-06-27 02:00:00+00:00,100.0,159.0,727.25,312.0
2021-06-27 03:00:00+00:00,100.0,160.0,719.5,309.0
2021-06-27 04:00:00+00:00,100.0,160.0,716.25,300.0
2021-06-27 05:00:00+00:00,100.0,157.0,728.25,303.0
2021-06-27 06:00:00+00:00,100.0,157.0,731.0,304.0
2021-06-27 07:00:00+00:00,100.0,159.0,736.5,292.0
2021-06-27 08:00:00+00:00,100.0,158.0,732.75,291.0
2021-06-27 09:00:00+00:00,100.0,158.0,738.0,291.0
2021-06-27 10:00:00+00:00,100.0,158.0,733.75,287.0
2021-06-27 11:00:00+00:00,100.0,158.0,728.5,293.0
2021-06-27 12:00:00+00:00,100.0,157.0,733.75,290.0
2021-06-27 13:00:00+00:00,100.0,143.0,739.25,289.0
2021-06-27 14:00:00+00:00,100.0,141.0,733.75,291.0
2021-06-27 15:00:00+00:00,100.0,141.0,736.5,293.0
2021-06-27 16:00:00+00:00,100.0,155.0,723.25,292.0
2021-06-27 17:00:00+00:00,100.0,146.0,720.5,303.0
2021-06-27 18:00:00+00:00,100.0,148.0,730.25,309.0
2021-06-27 19:00:00+00:00,100.0,145.0,714.5,309.0
2021-06-27 20:00:00+00:00,100.0,146.0,722.75,304.0
2021-06-27 21:00:00+00:00,100.0,147.0,732.25,305.0
2021-06-27 22:00:00+00:00,100.0,145.0,710.75,304.0
2021-06-27 23:00:00+00:00,100.0,144.0,718.5,302.0
2021-06-28 00:00:00+00:00,100.0,144.0,717.5,308.0
2021-06-28 01:00:00+00:00,100.0,141.0,718.5,306.0
2021-06-28 02:00:00+00:00,100.0,145.0,706.5,308.0
2021-06-28 03:00:00+00:00,100.0,144.0,697.75,309.0
2021-06-28 04:00:00+00:00,100.0,145.0,712.5,308.0
2021-06-28 05:00:00+00:00,100.0,145.0,707.0,309.0
2021-06-28 06:00:00+00:00,100.0,143.0,728.25,311.0
2021-06-28 07:00:00+00:00,100.0,143.0,727.5,305.0
2021-06-28 08:00:00+00:00,100.0,137.0,737.25,304.0
2021-06-28 09:00:00+00:00,100.0,138.0,738.0,301.0
2021-06-28 10:00:00+00:00,100.0,139.0,734.75,297.0
2021-06-28 11:00:00+00:00,100.0,139.0,743.25,303.0
2021-06-28 12:00:00+00:00,100.0,140.0,726.0,302.0
2021-06-28 13:00:00+00:00,100.0,141.0,722.75,303.0
2021-06-28 14:00:00+00:00,100.0,141.0,732.25,303.0
2021-06-28 15:00:00+00:00,100.0,141.0,720.5,303.0
2021-06-28 16:00:00+00:00,100.0,142.0,734.0,303.0
2021-06-28 17:00:00+00:00,100.0,144.0,721.0,304.0
2021-06-28 18:00:00+00:00,100.0,145.0,715.75,308.0
2021-06-28 19:00:00+00:00,100.0,144.0,505.25,310.0
2021-06-28 20:00:00+00:00,100.0,130.0,358.5,310.0
2021-06-28 21:00:00+00:00,100.0,126.0,354.0,311.0
2021-06-28 22:00:00+00:00,100.0,126.0,363.75,312.0
2021-06-28 23:00:00+00:00,100.0,127.0,364.0,315.0
2021-06-29 00:00:00+00:00,100.0,124.0,363.5,317.0
2021-06-29 01:00:00+00:00,100.0,124.0,364.25,309.0
2021-06-29 02:00:00+00:00,100.0,122.0,363.5,311.0
2021-06-29 03:00:00+00:00,100.0,125.0,531.0,312.0
2021-06-29 04:00:00+00:00,100.0,124.0,709.75,314.0
2021-06-29 05:00:00+00:00,100.0,124.0,710.5,316.0
2021-06-29 06:00:00+00:00,100.0,128.0,709.0,313.0
2021-06-29 07:00:00+00:00,100.0,122.0,727.5,311.0
2021-06-29 08:00:00+00:00,100.0,130.0,717.75,313.0
2021-06-29 09:00:00+00:00,100.0,131.0,722.5,313.0
2021-06-29 10:00:00+00:00,100.0,129.0,723.5,309.0
2021-06-29 11:00:00+00:00,100.0,129.0,727.25,300.0
2021-06-29 12:00:00+00:00,100.0,126.0,724.5,305.0
2021-06-29 13:00:00+00:00,100.0,127.0,721.0,302.0
2021-06-29 14:00:00+00:00,100.0,127.0,740.25,300.0
2021-06-29 15:00:00+00:00,100.0,134.0,738.5,301.0
2021-06-29 16:00:00+00:00,100.0,147.0,732.75,304.0
2021-06-29 17:00:00+00:00,100.0,134.0,737.75,307.0
2021-06-29 18:00:00+00:00,100.0,126.0,741.25,306.0
2021-06-29 19:00:00+00:00,100.0,125.0,736.0,312.0
2021-06-29 20:00:00+00:00,100.0,127.0,724.0,310.0
2021-06-29 21:00:00+00:00,100.0,128.0,711.5,310.0
2021-06-29 22:00:00+00:00,100.0,128.0,761.0,313.0
2021-06-29 23:00:00+00:00,100.0,124.0,760.0,315.0
2021-06-30 00:00:00+00:00,100.0,124.0,755.0,317.0
2021-06-30 01:00:00+00:00,100.0,125.0,759.0,317.0
2021-06-30 02:00:00+00:00,100.0,127.0,750.75,316.0
2021-06-30 03:00:00+00:00,100.0,126.0,740.75,315.0
2021-06-30 04:00:00+00:00,100.0,128.0,734.5,311.0
2021-06-30 05:00:00+00:00,100.0,129.0,731.75,316.0
2021-06-30 06:00:00+00:00,100.0,132.0,741.25,315.0
2021-06-30 07:00:00+00:00,100.0,132.0,745.25,317.0
2021-06-30 08:00:00+00:00,100.0,135.0,758.75,311.0
2021-06-30 09:00:00+00:00,100.0,138.0,755.75,306.0
2021-06-30 10:00:00+00:00,100.0,140.0,740.25,316.0
2021-06-30 11:00:00+00:00,100.0,142.0,741.75,317.0
2021-06-30 12:00:00+00:00,100.0,141.0,732.75,315.0
2021-06-30 13:00:00+00:00,100.0,144.0,736.0,316.0
2021-06-30 14:00:00+00:00,100.0,148.0,746.25,297.0
2021-06-30 15:00:00+00:00,100.0,146.0,758.75,301.0
2021-06-30 16:00:00+00:00,100.0,146.0,767.75,282.0
2021-06-30 17:00:00+00:00,100.0,144.0,757.25,315.0
2021-06-30 18:00:00+00:00,100.0,143.0,755.0,318.0
2021-06-30 19:00:00+00:00,100.0,140.0,751.25,320.0
2021-06-30 20:00:00+00:00,100.0,139.0,741.75,323.0
2021-06-30 21:00:00+00:00,100.0,140.0,754.25,323.0
2021-06-30 22:00:00+00:00,100.0,137.0,762.5,324.0
2021-06-30 23:00:00+00:00,100.0,136.0,767.5,323.0
2021-07-01 00:00:00+00:00,100.0,138.0,749.25,317.0
2021-07-01 01:00:00+00:00,100.0,136.0,753.75,320.0
2021-07-01 02:00:00+00:00,100.0,136.0,760.75,325.0
2021-07-01 03:00:00+00:00,100.0,140.0,747.25,325.0
2021-07-01 04:00:00+00:00,100.0,139.0,744.5,312.0
2021-07-01 05:00:00+00:00,100.0,138.0,738.0,313.0
2021-07-01 06:00:00+00:00,100.0,133.0,748.25,325.0
2021-07-01 07:00:00+00:00,100.0,140.0,742.5,322.0
2021-07-01 08:00:00+00:00,100.0,141.0,637.0,315.0
2021-07-01 09:00:00+00:00,100.0,141.0,766.25,310.0
2021-07-01 10:00:00+00:00,100.0,143.0,772.0,304.0
2021-07-01 11:00:00+00:00,100.0,154.0,762.75,300.0
2021-07-01 12:00:00+00:00,100.0,158.0,770.25,299.0
2021-07-01 13:00:00+00:00,100.0,157.0,771.0,299.0
2021-07-01 14:00:00+00:00,100.0,157.0,767.5,313.0
2021-07-01 15:00:00+00:00,100.0,159.0,770.0,317.0
2021-07-01 16:00:00+00:00,100.0,159.0,773.0,319.0
2021-07-01 17:00:00+00:00,100.0,155.0,777.0,313.0
2021-07-01 18:00:00+00:00,100.0,154.0,769.75,322.0
2021-07-01 19:00:00+00:00,100.0,154.0,772.75,325.0
2021-07-01 20:00:00+00:00,100.0,152.0,773.75,323.0
2021-07-01 21:00:00+00:00,100.0,149.0,761.75,323.0
2021-07-01 22:00:00+00:00,100.0,150.0,740.0,328.0
2021-07-01 23:00:00+00:00,100.0,151.0,745.75,328.0
2021-07-02 00:00:00+00:00,100.0,154.0,744.25,332.0
2021-07-02 01:00:00+00:00,100.0,155.0,747.25,332.0
2021-07-02 02:00:00+00:00,100.0,156.0,746.0,331.0
2021-07-02 03:00:00+00:00,100.0,159.0,744.5,333.0
2021-07-02 04:00:00+00:00,100.0,159.0,663.5,330.0
2021-07-02 05:00:00+00:00,100.0,156.0,673.75,331.0
2021-07-02 06:00:00+00:00,100.0,156.0,677.75,331.0
2021-07-02 07:00:00+00:00,100.0,163.0,676.25,324.0
2021-07-02 08:00:00+00:00,100.0,164.0,678.25,319.0
2021-07-02 09:00:00+00:00,100.0,163.0,676.75,316.0
2021-07-02 10:00:00+00:00,100.0,163.0,674.75,319.0
2021-07-02 11:00:00+00:00,100.0,161.0,660.5,315.0
2021-07-02 12:00:00+00:00,100.0,157.0,662.75,309.0
2021-07-02 13:00:00+00:00,100.0,153.0,647.0,300.0
2021-07-02 14:00:00+00:00,100.0,152.0,737.5,295.0
2021-07-02 15:00:00+00:00,100.0,152.0,746.75,282.0
2021-07-02 16:00:00+00:00,100.0,151.0,748.25,271.0
2021-07-02 17:00:00+00:00,100.0,148.0,755.0,295.0
2021-07-02 18:00:00+00:00,100.0,150.0,750.75,300.0
2021-07-02 19:00:00+00:00,100.0,151.0,750.25,296.0
2021-07-02 20:00:00+00:00,100.0,151.0,753.25,294.0
2021-07-02 21:00:00+00:00,100.0,151.0,757.0,286.0
2021-07-02 22:00:00+00:00,100.0,148.0,758.5,287.0
2021-07-02 23:00:00+00:00,100.0,147.0,754.25,292.0
2021-07-03 00:00:00+00:00,100.0,147.0,747.0,294.0
2021-07-03 01:00:00+00:00,100.0,146.0,741.25,294.0
2021-07-03 02:00:00+00:00,100.0,146.0,748.75,296.0
2021-07-03 03:00:00+00:00,100.0,145.0,745.5,293.0
2021-07-03 04:00:00+00:00,100.0,142.0,781.0,287.0
2021-07-03 05:00:00+00:00,100.0,143.0,777.75,287.0
2021-07-03 06:00:00+00:00,100.0,143.0,791.5,287.0
2021-07-03 07:00:00+00:00,100.0,141.0,789.0,285.0
2021-07-03 08:00:00+00:00,100.0,141.0,818.5,284.0
2021-07-03 09:00:00+00:00,100.0,142.0,818.5,280.0
2021-07-03 10:00:00+00:00,100.0,143.0,836.75,277.0
2021-07-03 11:00:00+00:00,100.0,143.0,829.75,273.0
2021-07-03 12:00:00+00:00,100.0,142.0,846.75,270.0
2021-07-03 13:00:00+00:00,100.0,142.0,847.25,258.0
2021-07-03 14:00:00+00:00,100.0,142.0,844.0,259.0
2021-07-03 15:00:00+00:00,100.0,144.0,843.5,268.0
2021-07-03 16:00:00+00:00,100.0,146.0,840.5,285.0
2021-07-03 17:00:00+00:00,100.0,148.0,848.5,288.0
2021-07-03 18:00:00+00:00,100.0,147.0,855.75,304.0
2021-07-03 19:00:00+00:00,100.0,147.0,864.5,308.0
2021-07-03 20:00:00+00:00,100.0,146.0,867.75,305.0
2021-07-03 21:00:00+00:00,100.0,146.0,866.5,307.0
2021-07-03 22:00:00+00:00,100.0,145.0,881.0,307.0
2021-07-03 23:00:00+00:00,100.0,147.0,877.75,307.0
2021-07-04 00:00:00+00:00,100.0,147.0,876.75,304.0
2021-07-04 01:00:00+00:00,100.0,147.0,874.5,300.0
2021-07-04 02:00:00+00:00,100.0,146.0,881.75,301.0
2021-07-04 03:00:00+00:00,100.0,148.0,872.25,306.0
2021-07-04 04:00:00+00:00,100.0,147.0,866.5,304.0
2021-07-04 05:00:00+00:00,100.0,144.0,861.75,304.0
2021-07-04 06:00:00+00:00,100.0,144.0,861.0,303.0
2021-07-04 07:00:00+00:00,100.0,144.0,857.75,299.0
2021-07-04 08:00:00+00:00,100.0,144.0,852.5,300.0
2021-07-04 09:00:00+00:00,100.0,143.0,848.5,300.0
2021-07-04 10:00:00+00:00,100.0,143.0,842.5,300.0
2021-07-04 11:00:00+00:00,100.0,142.0,848.0,305.0
2021-07-04 12:00:00+00:00,100.0,139.0,855.5,304.0
2021-07-04 13:00:00+00:00,100.0,139.0,844.5,301.0
2021-07-04 14:00:00+00:00,100.0,142.0,842.5,298.0
2021-07-04 15:00:00+00:00,100.0,143.0,849.0,303.0
2021-07-04 16:00:00+00:00,100.0,146.0,859.0,311.0
2021-07-04 17:00:00+00:00,100.0,146.0,858.25,310.0
2021-07-04 18:00:00+00:00,100.0,145.0,868.25,299.0
2021-07-04 19:00:00+00:00,100.0,146.0,869.5,299.0
2021-07-04 20:00:00+00:00,100.0,146.0,870.75,295.0
2021-07-04 21:00:00+00:00,100.0,145.0,872.25,292.0
2021-07-04 22:00:00+00:00,100.0,145.0,870.75,293.0
2021-07-04 23:00:00+00:00,100.0,145.0,869.5,296.0
2021-07-05 00:00:00+00:00,100.0,145.0,867.5,291.0
2021-07-05 01:00:00+00:00,100.0,145.0,858.0,295.0
2021-07-05 02:00:00+00:00,100.0,146.0,870.25,295.0
2021-07-05 03:00:00+00:00,100.0,146.0,863.5,297.0
2021-07-05 04:00:00+00:00,100.0,147.0,836.25,295.0
2021-07-05 05:00:00+00:00,100.0,146.0,863.75,296.0
2021-07-05 06:00:00+00:00,100.0,147.0,868.5,296.0
2021-07-05 07:00:00+00:00,100.0,150.0,877.75,295.0
2021-07-05 08:00:00+00:00,100.0,149.0,861.5,286.0
2021-07-05 09:00:00+00:00,100.0,149.0,859.75,279.0
2021-07-05 10:00:00+00:00,100.0,148.0,902.25,277.0
2021-07-05 11:00:00+00:00,100.0,148.0,888.25,282.0
2021-07-05 12:00:00+00:00,100.0,143.0,896.25,276.0
2021-07-05 13:00:00+00:00,100.0,131.0,893.0,272.0
2021-07-05 14:00:00+00:00,100.0,142.0,889.25,280.0
2021-07-05 15:00:00+00:00,100.0,146.0,885.75,279.0
2021-07-05 16:00:00+00:00,100.0,146.0,881.0,280.0
2021-07-05 17:00:00+00:00,100.0,144.0,893.75,280.0
2021-07-05 18:00:00+00:00,100.0,143.0,869.0,287.0
2021-07-05 19:00:00+00:00,100.0,145.0,893.25,290.0
2021-07-05 20:00:00+00:00,100.0,147.0,881.25,290.0
2021-07-05 21:00:00+00:00,100.0,145.0,885.0,291.0
2021-07-05 22:00:00+00:00,100.0,144.0,895.25,292.0
2021-07-05 23:00:00+00:00,100.0,143.0,908.0,290.0
2021-07-06 00:00:00+00:00,100.0,140.0,920.0,296.0
2021-07-06 01:00:00+00:00,100.0,139.0,915.25,302.0
2021-07-06 02:00:00+00:00,100.0,139.0,913.5,311.0
2021-07-06 03:00:00+00:00,100.0,140.0,879.0,314.0
2021-07-06 04:00:00+00:00,100.0,140.0,836.75,315.0
2021-07-06 05:00:00+00:00,100.0,122.0,862.0,309.0
2021-07-06 06:00:00+00:00,100.0,142.0,856.25,315.0
2021-07-06 07:00:00+00:00,100.0,147.0,862.25,317.0
2021-07-06 08:00:00+00:00,100.0,150.0,881.25,319.0
2021-07-06 09:00:00+00:00,100.0,153.0,882.25,323.0
2021-07-06 10:00:00+00:00,100.0,153.0,875.0,324.0
2021-07-06 11:00:00+00:00,100.0,156.0,875.75,330.0
2021-07-06 12:00:00+00:00,100.0,156.0,879.0,326.0
2021-07-06 13:00:00+00:00,100.0,152.0,870.25,326.0
2021-07-06 14:00:00+00:00,100.0,150.0,876.0,327.0
2021-07-06 15:00:00+00:00,100.0,154.0,870.0,328.0
2021-07-06 16:00:00+00:00,100.0,142.0,870.5,330.0
2021-07-06 17:00:00+00:00,100.0,159.0,873.5,326.0
2021-07-06 18:00:00+00:00,100.0,141.0,874.0,316.0
2021-07-06 19:00:00+00:00,100.0,141.0,868.0,331.0
2021-07-06 20:00:00+00:00,100.0,142.0,891.0,337.0
2021-07-06 21:00:00+00:00,100.0,145.0,893.5,336.0
2021-07-06 22:00:00+00:00,100.0,151.0,636.0,338.0
2021-07-06 23:00:00+00:00,100.0,154.0,639.75,335.0
2021-07-07 00:00:00+00:00,100.0,145.0,646.0,338.0
2021-07-07 01:00:00+00:00,100.0,134.0,644.25,339.0
2021-07-07 02:00:00+00:00,100.0,137.0,627.75,341.0
2021-07-07 03:00:00+00:00,100.0,130.0,616.75,341.0
2021-07-07 04:00:00+00:00,100.0,128.0,624.5,338.0
